country,iso_alpha,year,sector,co2,sector_share_percent
Aruba,ABW,1970,Buildings,0.0053685352888639,21.155462773691518
Aruba,ABW,1970,Fuel Production,2.0095294984544e-08,7.918831526612473e-05
Aruba,ABW,1970,Industrial Combustion,0.00019308676898509,0.7608853688323035
Aruba,ABW,1970,Power Industry,0.017343706456412,68.34529653880777
Aruba,ABW,1970,Processes,0.00067621567444925,2.6647222674446094
Aruba,ABW,1970,Transport,0.001795026841858,7.0735538629085255
Aruba,ABW,1971,Buildings,0.0061528480294959,21.223629975795014
Aruba,ABW,1971,Fuel Production,2.3031104294735e-08,7.944347611742435e-05
Aruba,ABW,1971,Industrial Combustion,0.00022129565740883,0.7633370961837499
Aruba,ABW,1971,Power Industry,0.019877524194699,68.56551897930888
Aruba,ABW,1971,Processes,0.00068159351153481,2.3510882136809026
Aruba,ABW,1971,Transport,0.0020572701440052,7.096346291555353
Aruba,ABW,1972,Buildings,0.0074627716125356,18.828785774055074
Aruba,ABW,1972,Fuel Production,2.5251318385091e-08,6.370979698570651e-05
Aruba,ABW,1972,Industrial Combustion,0.00027998025914497,0.7063981847642153
Aruba,ABW,1972,Power Industry,0.02933004542606,74.00054172138222
Aruba,ABW,1972,Processes,0.0006901092879677,1.7411654300130197
Aruba,ABW,1972,Transport,0.0018719745349968,4.723045179988478
Aruba,ABW,1973,Buildings,0.0099643236621591,22.41579665350202
Aruba,ABW,1973,Fuel Production,3.5907605671319e-08,8.077794482922437e-05
Aruba,ABW,1973,Industrial Combustion,0.00026009425717487,0.585109454213798
Aruba,ABW,1973,Power Industry,0.031214179279701,70.21958731598676
Aruba,ABW,1973,Processes,0.00070925459310579,1.5955429865248645
Aruba,ABW,1973,Transport,0.002304352013993,5.183882811827733
Aruba,ABW,1974,Buildings,0.0095132118013757,21.80331581237654
Aruba,ABW,1974,Fuel Production,3.1200504083142e-08,7.150838835856829e-05
Aruba,ABW,1974,Industrial Combustion,0.00032379143338882,0.7420970989521771
Aruba,ABW,1974,Power Industry,0.030114786259584,69.0200333125114
Aruba,ABW,1974,Processes,0.00071920357137686,1.6483415830026136
Aruba,ABW,1974,Transport,0.0029609254942541,6.786140684768896
Aruba,ABW,1975,Buildings,0.0091369435038366,15.874029386827068
Aruba,ABW,1975,Fuel Production,2.4941841519754e-08,4.333260078492426e-05
Aruba,ABW,1975,Industrial Combustion,0.00039552705037464,0.6871672149768333
Aruba,ABW,1975,Power Industry,0.043025370617949,74.74994206560022
Aruba,ABW,1975,Processes,0.00074509597374275,1.2944892762259617
Aruba,ABW,1975,Transport,0.0042561067610181,7.394328723769125
Aruba,ABW,1976,Buildings,0.010471928442777,18.506314344535387
Aruba,ABW,1976,Fuel Production,2.9400618319535e-08,5.1957677854484455e-05
Aruba,ABW,1976,Industrial Combustion,0.00047310119228698,0.8360789924301221
Aruba,ABW,1976,Power Industry,0.039925350058721,70.55730781009495
Aruba,ABW,1976,Processes,0.00076434047454223,1.350766018448726
